study_name	variable_name	variable_label	folder	description	domain	type		
MROS	gender	Gender	Demographics		1:Female|2:Male	choices		
MROS	gierace	Race/Ethnic Category	Demographics		1:White|2:African American|3:Asian|4:Hispanic|5:Other	choices		
MROS	girace	Race Category	Demographics		1:White|2:African American|3:Asian|4:Native Hawaiian or Other Pacific Islander|5:American Indian or Alaskan Native|6:Multiracial|7:Unknown	choices		
MROS	hwcircum	Were circumferences measured	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	hwgt4	Do measurement 1 and measurement 2 differ by 4 or more millimeters?	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	hwheight	Was height measured	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	hwkyph	Is the participant standing sideways due to kyphosis?	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	hwpulse	Was pulse obtained?	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
MROS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
MROS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
MROS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
MROS	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
MROS	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
MROS	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
MROS	nsrrid	NSRR MrOS Participant Identifier	Administrative			identifier		
MROS	pocpap	Did the participant use CPAP or BiPAP the night of the psg study?	Sleep Monitoring/Polysomnography/Evening and Morning Survey		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	visit	Visit	Administrative		1:Visit 1|2:Visit 2	choices		
MSP	diabetes	Self-reported diagnosis: current maternal diabetes mellitus (DM)	Medical History		0:No|2:Adult onset (Type 2)|3:Gestational Diabetes	choices		
MSP	fileid	ID linking EDF and variable information	Administrative			identifier		
MSP	hyperten	Self-reported diagnosis: current maternal hypertensive disorder (hypertension)	Medical History		0:No|1:Pregnancy-Induced Hypertension|4:Chronic Hypertension	choices		
MSP	id	Id	Administrative			identifier		
MSP	inf_sex	Infant sex	Medical History/Reproductive Health		1:Male|2:Female|NA:Unknown	choices		
MSP	mat_race	Self-reported maternal race or ethnicity	Demographics		1:White|2:African American|3:Asian/Indian	choices		
MSP	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
MSP	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
MSP	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
MSP	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
MSP	visit	Psg	Administrative		1: Overnight PSG	choices		
NCHSDB	birth_date	Date of birth	Demographics			date		
NCHSDB	encounter	Encounter number	Administrative		1:First overnight sleep study|2:Second overnight sleep study|3:Third overnight sleep study|4:Fourth overnight sleep study|5:Fifth overnight sleep study	choices		
NCHSDB	ethnicity_descr	Patient ethnicity (text)	Demographics			text		
NCHSDB	filename_id	Filename ID to match with sleep study data	Administrative			text		
NCHSDB	gender_descr	Patient gender (text)	Demographics			text		
NCHSDB	language_descr	Patient language (text)	Demographics			text		
NCHSDB	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
NCHSDB	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
NCHSDB	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
NCHSDB	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
NCHSDB	pcori_gender_cd	Patient gender	Demographics		F:Female|M:Male|UN:Unknown	choices		
NCHSDB	pcori_hispanic_cd	Patient is of Hispanic ethnicity	Demographics		N:No|Y:Yes|NI:No information|UN:Unknown	choices		
NCHSDB	pcori_race_cd	Patient race	Demographics		01:American Indian or Alaska Native|02:Asian|03:Black or African American|04:Native Hawaiian or Other Pacific Islander|05:White|06:Multiple race|07:Refuse to answer|UN:Unknown	choices		
NCHSDB	race_descr	Patient race (text)	Demographics			text		
NCHSDB	sleep_study_id	NCHSDB Sleep Study ID	Administrative			identifier		
NCHSDB	study_pat_id	NCHSDB Subject ID	Administrative			identifier		
NFS	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
NFS	nsrrid	NSRR subject identifier	Administrative			identifier		
NFS	sex	Sex of the participant	Demographics		1:Female|0:Male	choices		
NFS	subj_id	NFS Subject ID	Administrative			identifier		
NFS	visit	Visit number	Administrative		1: NFS Visit	choices		
NUMOM2B	alertahi50_f1t3	C1b1. Apnea-hypopnea index (AHI) > 50 (No/Yes)	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecgafib_f1t3	b3f. Atrial fibrillation and/or flutter	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecghr150_f1t3	b3b. HR for >2 continuous minutes is >150 bpm	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecghr40_f1t3	b3a. HR for >2 continuous minutes is <40 bpm	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecgsecond_f1t3	b3d. Type 2 second degree AV block	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecgthird_f1t3	b3e. Third degree AV block	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecgwide_f1t3	b3c. Sustained wide complex rhythm	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alertecgyn_f1t3	b3. Specific heart rate and/or ECG finding (No/Yes)	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alerthyporest_f1t3	b2a. Baseline O2 sat < 88%	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alerthyposleep_f1t3	b2b. O2 sat during sleep <90% for >10% of sleep time	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	alerthypoyn_f1t3	b2. Severe hypoxemia (No/Yes)	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
NUMOM2B	anlysstartap_f1t3	B4a. AM/PM	Sleep Monitoring/Polysomnography/Administrative		1:AM|2:PM	choices		
NUMOM2B	anlysstopap_f1t3	B5a. AM/PM	Sleep Monitoring/Polysomnography/Administrative		1:AM|2:PM	choices		
NUMOM2B	crace	Race/ethnicity combined categories derived from V1AF05 and V1AF07a-g	Demographics		1:Non-Hispanic White|2:Non-Hispanic Black|3:Hispanic|4:Asian|5:Other	choices		
NUMOM2B	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
NUMOM2B	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
NUMOM2B	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
NUMOM2B	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
NUMOM2B	publicid	Public nuMoM2b ID	Administrative			identifier		
NUMOM2B	reviewerid_f1t3	Reviewer ID	Sleep Monitoring/Polysomnography/Administrative		915:Scorer 915|928:Scorer 928|930:Scorer 930|931:Scorer 931|932:Scorer 932|935:Scorer 935|937:Scorer 937|944:Scorer 944|948:Scorer 948	choices		
NUMOM2B	scorerid_f1t3	PSG Report: Scorer ID	Sleep Monitoring/Polysomnography/Administrative		915:Scorer 915|928:Scorer 928|930:Scorer 930|931:Scorer 931|932:Scorer 932|935:Scorer 935|937:Scorer 937|944:Scorer 944|948:Scorer 948	choices		
NUMOM2B	scoreridqs_f1t3	Scorer ID	Sleep Monitoring/Polysomnography/Administrative		915:Scorer 915|928:Scorer 928|930:Scorer 930|931:Scorer 931|932:Scorer 932|935:Scorer 935|937:Scorer 937|944:Scorer 944|948:Scorer 948	choices		
NUMOM2B	stdytype_f1t3	A4a. Type of Sleep Study	Sleep Monitoring/Polysomnography/Administrative		1:Initial|2:Re-do	choices		
NUMOM2B	stdyvis	A4b. Visit of Sleep Study	Administrative		1:Visit 1|3:Visit 3	choices		
NUMOM2B	urgalertyn_f1t3	C1. Did review result in urgent alerts?	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
PATS	consented_to_share_data	Subject consented to share data publicly	Administrative		0:No|1:Yes	choices		
PATS	nsrr_begtimbd_f1	Lights-out or In-bed clock time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
PATS	nsrr_begtimsp_f1	Sleep onset time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
PATS	nsrr_endtimbd_f1	Lights-on or out-bed clock time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
PATS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographic		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
PATS	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
PATS	nsrr_race	Subject race	Harmonized/Demographic		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
PATS	nsrr_sex	Subject sex	Harmonized/Demographic		female:female|male:male	choices		
PATS	nsrrid	NSRR subject ID	Administrative			identifier		
PATS	oper_adenoid_removal_technique	Surgical technique used for Adenoid removal	Administrative/Operation Notes		1:Mono-polar Cautery|2:Cold dissection|3:Other	choices		
PATS	oper_adenoid_size_pre_op	Pre-operation Adenoid size	Administrative/Operation Notes		1:0 - 32% of nasopharynx occluded|2:33 - 66% of nasopharynx occluded|3:67 - 100% of nasopharynx occluded	choices		
PATS	oper_any_complication	There were any complications with the surgical procedure	Administrative/Operation Notes		0:No|1:Yes	choices		
PATS	oper_date_of_adentonsillectomy	Date adentonsillectomy performed	Administrative/Operation Notes			date		
PATS	oper_ebl	Estimated blood loss (EBL)	Administrative/Operation Notes		1:<25cc|98:Other	choices		
PATS	oper_form_date	Intra-Operative Data Sheet date of entry	Administrative/Operation Notes			date		
PATS	oper_left_tonsil_size_pre_op	Pre-operation LEFT tonsil size	Administrative/Operation Notes		1:1+ 0-25%|2:2+ 26-50%|3:3+ 41-75%|4:4+ 76-100%|99:Not Done	choices		
PATS	oper_other_adenoid_removal	Specify (Other Adenoid removal technique)	Administrative/Operation Notes			text		
PATS	oper_other_tonsil_removal	Specify (Other Tonsil removal technique)	Administrative/Operation Notes			text		
PATS	oper_post_op_adenoid_size	Post-operation Adenoid size	Administrative/Operation Notes		1:0 - 32% of nasopharynx occluded|2:33 - 66% of nasopharynx occluded|3:67 - 100% of nasopharynx occluded	choices		
PATS	oper_right_tonsil_size_pre_op	Pre-operation RIGHT tonsil size	Administrative/Operation Notes		1:1+ 0-25%|2:2+ 26-50%|3:3+ 41-75%|4:4+ 76-100%|99:Not Done	choices		
PATS	oper_surgeon_id	Surgeon's PATS staff ID	Administrative/Operation Notes			text		
PATS	oper_tonsil_removal_technique	Surgical technique used for Tonsil removal	Administrative/Operation Notes		1:Mono-polar Cautery|2:Cold dissection|3:Coblation|4:Other	choices		
PATS	oper_tonsils_removed_completely	Tonsils were removed completely	Administrative/Operation Notes		0:No|1:Yes	choices		
PATS	post_breathing_worse_aft_surgery	The breathing or snoring of the child has worsened since surgery	Administrative/Post-Operative Evaluation		0:No|1:Yes	choices		
PATS	post_comments_yesno	Any additional comments on post-surgery phone contact	Administrative/Post-Operative Evaluation		0:No|1:Yes	choices		
PATS	post_concern_med_professional	The eating or drinking concern has required evaluation or care by a medical professional	Administrative/Post-Operative Evaluation		0:No|1:Yes	choices		
PATS	post_concerns_voice	There are current concerns about the child's voice	Administrative/Post-Operative Evaluation		0:No|1:Yes	choices		
PATS	public_site_id	PATS Public Site Identifier	Administrative		153:Site 153|240:Site 240|339:Site 339|584:Site 584|691:Site 691|812:Site 812|978:Site 978	choices		
PATS	public_subject_id	PATS Public Subject Identifier	Administrative			identifier		
PATS	randomized	Subject was randomized	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_crossover	Participant crossed over to the other treatment arm	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_crossover_reason	Primary reason to cross over to the other treatment arm	Administrative		1:Crossover due to confirmed treatment failure|2:Crossover due to patient / parent / physician decision	choices		
PATS	studyinfo_had_surgery	Participant had Early Adenotonsillectomy surgery	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_interim_visit	Participant completed 6-month interim visit	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_last_visit	Last study visit that the participant completed	Administrative		1:Baseline and randomization|2:Surgery visit|3:Month 1 phone call|4:Month 2 phone call|5:Month 3 phone call|6:Month 4 phone call|7:Month 5 phone call|8:Month 6 interim visit|9:Month 7 phone call|10:Month 8 phone call|11:Month 9 phone call|12:Month 10 phone call|13:Month 11 phone call|14:Month 12 endpoint visit|15:Month 12 endpoint PSG|16:Month 12 ENT re-evaluation (when needed)	choices		
PATS	studyinfo_month1	Participant completed 1-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month10	Participant completed 10-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month11	Participant completed 11-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month2	Participant completed 2-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month3	Participant completed 3-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month4	Participant completed 4-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month5	Participant completed 5-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month7	Participant completed 7-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month8	Participant completed 8-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_month9	Participant completed 9-month phone contact	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_randomized_arm	Assigned treatment arm	Administrative		1:Early Adenotonsillectomy|2:Watchful Waiting with Supportive Care	choices		
PATS	studyinfo_randomized_date	Date randomized	Administrative			date		
PATS	studyinfo_stop_reason	Primary reason that the participation stopped	Administrative		0:Participant completed study participation|1:Participant no longer interested in participation|2:Participant lost to follow-up|3:Participant withdrew consent|4:Experienced AE and did not want to participate further|5:Participant relocated|6:Protocol defined stopping rules|7:Decrease in ABAS-III performance|8:Screening failure as defined in MOP|9:New medical problem determined to make continued participation unsafe|10:New behavioral or learning problem determined to make continued participation unsafe|11:Participant declined their assigned randomization arm|12:Death|98:Other	choices		
PATS	studyinfo_stopped_date	Date that participation stopped	Administrative			date		
PATS	studyinfo_strat_age	Randomization stratification by age	Administrative		1:Age 3 to 5 years|2:Age 6 years or older	choices		
PATS	studyinfo_strat_bmip	Randomization stratification by BMI percentile	Administrative		1:BMI <= 85th percentile|2:BMI > 85th percentile	choices		
PATS	studyinfo_strat_race	Randomization stratification by race	Administrative		1:African American or Black|2:Other race	choices		
PATS	studyinfo_study_completion	Participant completed 12-month endpoint visit	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_surgery_date	Date of Eary Adenotonsillectomy surgery	Administrative			date		
PATS	studyinfo_treat_stop_confirmed	The medical monitor confirmed this to be a treatment failure	Administrative		0:No|1:Yes	choices		
PATS	studyinfo_treat_stop_date	Date of treatment stop	Administrative			date		
PATS	studyinfo_treat_stop_reason	Primary reason that the participant's treatment was stopped	Administrative		"1:Child's physician has identified a change in signs or symptoms that warrants treatment for OSA|2:Child has developed new academic or behavioral problems resulting in a recommendation for grade retention|3:Child has begun special education|4:Child has begun counseling or placement on medications for behavior or emotional problems|5:Recurrent tonsillitis that merits prompt AT per the American Academy of Otolaryngology-Head and Neck Surgery Clinical Practice Guidelines; i.e. >7 episodes/yr over the past year, >5 episodes/yr over the past 2 years or >3 episodes/yr over the past 3 years|6:Development of “failure to thrive” defined by any of the following noted during follow-up: Height or weight falling below the 3rd percentile for age and gender, OR Weight falling by two or more major isobars on the weight for age CDC percentile charts, AND The weight loss is not better explained by either an intentional weight loss or a transient loss related to an intercurrent acute illness such as viral gastroenteritis. Note that this definition excludes children whose baseline BMI is ≥ 85% for age and gender|7:Development of Stage 2 Hypertension, which is not better explained by another medical condition|8:Development of hypersomnolence, defined as reports of falling asleep on average more than three times per week at school (excluding planned naps), despite spending adequate time in bed overnight (at least 10 hours/night) that is not better explained by other factors unrelated to OSA|9:Parent / Guardian decision to have Adenotonsillectomy Surgery (WWSC group)|10:Parent / Guardian decision to not have Adenotonsillectomy Surgery (EAT group)|11:Other medical or neuropsychological necessitated reason, specify"	choices		
PATS	studyinfo_treat_stop_reason_s	Specify other medical or neuropsychological necessitated reason	Administrative			text		
PATS	studyinfo_treatment_failure	Participant had treatment failure	Administrative		0:No|1:Yes	choices		
PATS	timepoint	PATS Visit timepoint	Administrative		0:Screening Visit|1:Baseline Visit|2:Month-6 Interim Visit|3:Month-12 Endpoint Visit	choices		
PIMECFS	approximate_type_of_infection	Approximate Type of Infection	Medical History			text		
PIMECFS	bad_dreams	Pittsburgh Sleep Quality Index: Have bad dreams during sleep last month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	bathroom_night	Pittsburgh Sleep Quality Index: Have to get up to use the bathroom the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	bed_hrs	Pittsburgh Sleep Quality Index: Hours in bed the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)			text		
PIMECFS	birth_sex	Birth Sex	Sociodemographics		1:female|0:male	choices		
PIMECFS	canadian_criteria	Canadian Criteria	Medical History		0:does not meet criteria|1:meets criteria	choices		
PIMECFS	cbcl_trouble_getting_to_sleep	Pittsburgh Sleep Quality Index: Cannot get to sleep within 30 minutes the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	conners_problems_with_sleep	Pittsburgh Sleep Quality Index: Wake in the middle or night or early morning the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	current_bedtime	Pittsburgh Sleep Quality Index: When usually gone to bed the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)			text		
PIMECFS	current_wake_time	Pittsburgh Sleep Quality Index: What time gotten up in the morning the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)			text		
PIMECFS	disability_status	Disability status	Sociodemographics		0:Not disabled|1:school disability|2:work disability|3:unemployed|4:part time|5:retired	choices		
PIMECFS	edf_filename	edf filename	Administrative			text		
PIMECFS	education	Education	Sociodemographics/Education		0:less than hs|1:hs|2:some college|3:college grad|4:adv degree	choices		
PIMECFS	ethnic_group	Ethnic Group	Sociodemographics		0:Non hispanic|1:hispanic	choices		
PIMECFS	feel_cold	Pittsburgh Sleep Quality Index: Feel too cold during sleep the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	feel_hot	Pittsburgh Sleep Quality Index: Feel too hot during sleep the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	fukuda_criteria	Fukuda Criteria	Medical History		0:does not meet criteria|1:meets criteria	choices		
PIMECFS	gender	Gender	Sociodemographics		1:female|0:male	choices		
PIMECFS	group	Group	Administrative		0:Hv|1:Pi-Me/Cfs	choices		
PIMECFS	iom_criteria	IOM Criteria	Medical History		0:does not meet criteria|1:meets criteria	choices		
PIMECFS	marital_status	Marital Status	Sociodemographics		0:single|1:marred|2:divorced	choices		
PIMECFS	mecfsid	Mecfs Id	Administrative			identifier		
PIMECFS	mj_use	Marijuana use	Lifestyle and Behavioral Health		0:Never used marijuana|1:Formerly used marijuana|2:Currently using marijuana	choices		
PIMECFS	mos_sleep_hrs	Pittsburgh Sleep Quality Index: Hours of actual sleep at night the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)			text		
PIMECFS	mos_take_fall_asleep	Pittsburgh Sleep Quality Index: How long taken to fall asleep each night the past month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)			text		
PIMECFS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
PIMECFS	nsrr_ethnicity	Subject ethnicity	Harmonized/Sociodemographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
PIMECFS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
PIMECFS	nsrr_race	Subject race	Harmonized/Sociodemographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
PIMECFS	nsrr_sex	Subject sex	Harmonized/Sociodemographics		female:female|male:male	choices		
PIMECFS	nsrrid	NSRR subject identifier	Administrative			identifier		
PIMECFS	pain	Pittsburgh Sleep Quality Index: Have pain during sleep last month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	participantid	subject identifier	Administrative			identifier		
PIMECFS	primos_sleep_try_hard	PROMIS Sleep Disturbance Short Form 8a: I tried hard to get to sleep	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	problem_enthusiasm	Pittsburgh Sleep Quality Index: Problem to keep up enthusiasm to get things done last month	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	problem_stay_awake	"Pittsburgh Sleep Quality Index: Trouble staying awake while driving, eating, or engaging socially last month"	Sleep Questionnaires/General and Sleep Disorder Screening/Pittsburgh Sleep Quality Index (PSQI)		0:Not during the past month|1:Less than once a week|2:Once or twice a week|3:Three or more times a week	choices		
PIMECFS	promis_diff_fall_asleep	PROMIS Sleep Disturbance Short Form 8a: I had difficulty falling asleep	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_fall_asleep_worry	PROMIS Sleep Disturbance Short Form 8a: I worried about not being able to fall asleep	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_felt_alert_woke_up	PROMIS Sleep-Related Impairment: Felt alert when wake up	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		5:Not at all|4:A little bit|3:Somewhat|2:Quite a bit|1:Very much	choices		
PIMECFS	promis_felt_irritable_poor_sleep	PROMIS Sleep-Related Impairment: Felt irritable because of poor sleep	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_felt_tired	PROMIS Sleep-Related Impairment: Felt tired	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_get_things_done_sleepy	PROMIS Sleep-Related Impairment: Had a hard time getting things done because sleepy	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_hard_time_concentrate_day	PROMIS Sleep-Related Impairment: Had a hard time concentrating because of poor sleep	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_prob_day_poor_sleep	PROMIS Sleep-Related Impairment: Had problems during the day because of poor sleep	Sleep Questionnaires/Hypersomnia/PROMIS Sleep Related Impairment		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_prob_sleep	PROMIS Sleep Disturbance Short Form 8a: I had a problem with my sleep	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_sleep_quality	PROMIS Sleep Disturbance Short Form 8a: My sleep quality was	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		5:Very poor|4:Poor|3:Fair|2:Good|1:Very good	choices		
PIMECFS	promis_sleep_refresh	PROMIS Sleep Disturbance Short Form 8a: My sleep was refreshing	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		5:Not at all|4:A little bit|3:Somewhat|2:Quite a bit|1:Very much	choices		
PIMECFS	promis_sleep_restless	PROMIS Sleep Disturbance Short Form 8a: My sleep was restless	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		1:Not at all|2:A little bit|3:Somewhat|4:Quite a bit|5:Very much	choices		
PIMECFS	promis_sleep_satisfied	PROMIS Sleep Disturbance Short Form 8a: I was satisfied with my sleep	Sleep Questionnaires/Sleep Disturbance or Insomnia/PROMIS Sleep Disturbance		5:Not at all|4:A little bit|3:Somewhat|2:Quite a bit|1:Very much	choices		
